num_solar_panels,num_wind_turbines,battery_kwh,scenario_name,annual_demand_kwh,total_cost,annual_kwh_generated,self_sufficiency_pct,annual_savings_eur,payback_period_years,annual_kwh_exported,annual_kwh_curtailed,wind_generation_kwh,solar_generation_kwh,annual_maintenance_cost_eur,annual_amortized_battery_replacement_cost_eur,annual_financing_cost_eur,env_co2_reduction_tons_yr,env_land_use_sqm,env_water_savings_m3_yr,env_waste_factor_pct,env_degradation_rate,soc_local_jobs_fte,soc_energy_resilience_hrs,soc_grid_strain_reduction_pct,soc_community_investment_eur,soc_noise_level_impact_score,gov_payback_plausibility_score,gov_supply_chain_transparency_score,gov_regulatory_compliance_score,gov_stakeholder_reporting_score,gov_operational_risk_score
1855,113,6750,University_Campus,3000000,2960390.0,2621428,82.8,27047,50.0,84319,19897,405091,2216337,59208,108000,207227,522,3718,5243,0.8,0.005,3.55,15.8,3.2,2960,4.6,1.0,5.6,10,8,5.5
1855,113,7833,University_Campus,3000000,3371930.0,2613132,83.1,-26259,50.0,70175,15450,398869,2214263,67439,125328,236035,520,3718,5226,0.6,0.005,4.05,18.3,2.7,3372,4.6,1.0,5.5,10,8,5.2
1855,113,8916,University_Campus,3000000,3783470.0,2627762,83.4,-78979,50.0,73563,17310,405904,2221858,75669,142656,264843,523,3718,5256,0.7,0.005,4.54,20.8,2.8,3783,4.6,1.0,5.5,10,8,5.0
1855,113,10000,University_Campus,3000000,4195390.0,2622815,83.5,-133499,50.0,68211,16096,402149,2220666,83908,160000,293677,522,3718,5246,0.6,0.005,5.03,23.4,2.6,4195,4.6,1.0,5.4,10,8,4.8
1855,135,250,University_Campus,3000000,498750.0,2696621,64.4,291790,1.7,688282,72528,482435,2214186,9975,4000,34912,537,3828,5393,2.7,0.005,0.6,0.6,25.5,499,4.4,10.0,7.1,10,8,6.3
1855,135,1333,University_Campus,3000000,910290.0,2692125,72.6,273850,3.3,441830,57749,473925,2218199,18206,21328,63720,536,3828,5384,2.1,0.005,1.09,3.1,16.4,910,4.4,7.6,6.5,10,8,6.1
1855,135,2416,University_Campus,3000000,1321830.0,2706856,78.6,234079,5.6,281556,42071,484687,2222168,26437,38656,92528,539,3828,5414,1.6,0.005,1.59,5.6,10.4,1322,4.4,4.5,6.1,10,8,5.9
1855,135,3500,University_Campus,3000000,1733750.0,2704082,81.5,188246,9.2,192809,36857,480387,2223695,34675,56000,121363,538,3828,5408,1.4,0.005,2.08,8.2,7.1,1734,4.4,2.7,5.9,10,8,5.7
1855,135,4583,University_Campus,3000000,2145290.0,2700531,82.8,138227,15.5,150276,34321,479491,2221040,42906,73328,150170,537,3828,5401,1.3,0.005,2.57,10.7,5.6,2145,4.4,1.6,5.7,10,8,5.5
1855,135,5666,University_Campus,3000000,2556830.0,2694981,83.6,86537,29.5,126697,28135,478344,2216636,51137,90656,178978,536,3828,5390,1.0,0.005,3.07,13.2,4.7,2557,4.4,1.0,5.6,10,8,5.2
1855,135,6750,University_Campus,3000000,2968750.0,2696329,84.2,34919,50.0,112526,25454,476291,2220038,59375,108000,207813,537,3828,5393,0.9,0.005,3.56,15.8,4.2,2969,4.4,1.0,5.6,10,8,5.0
1855,135,7833,University_Campus,3000000,3380290.0,2707672,84.6,-18052,50.0,107527,29286,478451,2229221,67606,125328,236620,539,3828,5415,1.1,0.005,4.06,18.3,4.0,3380,4.4,1.0,5.5,10,8,4.8
1855,135,8916,University_Campus,3000000,3791830.0,2691778,84.8,-71743,50.0,93576,21354,476803,2214975,75837,142656,265428,536,3828,5384,0.8,0.005,4.55,20.8,3.5,3792,4.4,1.0,5.5,10,8,4.6
1855,135,10000,University_Campus,3000000,4203750.0,2698084,85.1,-124824,50.0,91748,21027,481966,2216119,84075,160000,294262,537,3828,5396,0.8,0.005,5.04,23.4,3.4,4204,4.4,1.0,5.4,10,8,4.4
1855,156,250,University_Campus,3000000,506730.0,2773900,66.1,300385,1.7,719318,68856,559737,2214163,10135,4000,35471,552,3934,5548,2.5,0.005,0.61,0.6,25.9,507,4.3,10.0,7.0,10,8,5.9
1855,156,1333,University_Campus,3000000,918270.0,2761796,74.4,282202,3.3,460161,55453,549857,2211939,18365,21328,64279,550,3934,5524,2.0,0.005,1.1,3.1,16.7,918,4.3,7.6,6.4,10,8,5.7
1855,156,2416,University_Campus,3000000,1329810.0,2781573,80.0,241284,5.5,314163,44325,557020,2224553,26596,38656,93087,554,3934,5563,1.6,0.005,1.6,5.6,11.3,1330,4.3,4.5,6.1,10,8,5.5
1855,156,3500,University_Campus,3000000,1741730.0,2774972,83.0,195720,8.9,215283,41337,553395,2221577,34835,56000,121921,552,3934,5550,1.5,0.005,2.09,8.2,7.8,1742,4.3,2.8,5.9,10,8,5.3
1855,156,4583,University_Campus,3000000,2153270.0,2773252,84.4,147063,14.6,173604,35862,552139,2221113,43065,73328,150729,552,3934,5547,1.3,0.005,2.58,10.7,6.3,2153,4.3,1.7,5.7,10,8,5.0
1855,156,5666,University_Campus,3000000,2564810.0,2782064,85.0,95157,27.0,165764,34417,550001,2232064,51296,90656,179537,554,3934,5564,1.2,0.005,3.08,13.2,6.0,2565,4.3,1.0,5.6,10,8,4.8
1855,156,6750,University_Campus,3000000,2976730.0,2784655,85.7,43728,50.0,147559,32963,560857,2223798,59535,108000,208371,554,3934,5569,1.2,0.005,3.57,15.8,5.3,2977,4.3,1.0,5.6,10,8,4.6
1855,156,7833,University_Campus,3000000,3388270.0,2767562,85.8,-11420,50.0,129030,30302,549913,2217648,67765,125328,237179,551,3934,5535,1.1,0.005,4.07,18.3,4.7,3388,4.3,1.0,5.5,10,8,4.4
1855,156,8916,University_Campus,3000000,3799810.0,2765725,86.1,-64235,50.0,123891,26722,556759,2208967,75996,142656,265987,550,3934,5531,1.0,0.005,4.56,20.8,4.5,3800,4.3,1.0,5.4,10,8,4.2
1855,156,10000,University_Campus,3000000,4211730.0,2778342,86.2,-118166,50.0,129021,30649,559124,2219219,84235,160000,294821,553,3934,5557,1.1,0.005,5.05,23.4,4.6,4212,4.3,1.0,5.4,10,8,4.0
1855,178,250,University_Campus,3000000,515090.0,2851679,67.7,308470,1.7,745890,72082,634412,2217267,10302,4000,36056,567,4044,5703,2.5,0.005,0.62,0.6,26.2,515,4.1,10.0,7.0,10,8,5.5
1855,178,1333,University_Campus,3000000,926630.0,2851466,76.3,292351,3.2,488274,58095,635800,2215667,18533,21328,64864,567,4044,5703,2.0,0.005,1.11,3.1,17.1,927,4.1,7.8,6.4,10,8,5.2
1855,178,2416,University_Campus,3000000,1338170.0,2860988,81.6,249746,5.4,339762,48464,639581,2221407,26763,38656,93672,569,4044,5722,1.7,0.005,1.61,5.6,11.9,1338,4.1,4.6,6.0,10,8,5.0
1855,178,3500,University_Campus,3000000,1750090.0,2852664,84.6,205066,8.5,239895,45346,625506,2227158,35002,56000,122506,568,4044,5705,1.6,0.005,2.1,8.2,8.4,1750,4.1,2.9,5.8,10,8,4.8
1855,178,4583,University_Campus,3000000,2161630.0,2861141,85.8,155570,13.9,214074,42047,635483,2225658,43233,73328,151314,569,4044,5722,1.5,0.005,2.59,10.7,7.5,2162,4.1,1.8,5.7,10,8,4.6
1855,178,5666,University_Campus,3000000,2573170.0,2849653,86.3,102323,25.1,189064,39237,632214,2217439,51463,90656,180122,567,4044,5699,1.4,0.005,3.09,13.2,6.6,2573,4.1,1.0,5.6,10,8,4.4
1855,178,6750,University_Campus,3000000,2985090.0,2854647,86.9,50307,50.0,177751,37263,634906,2219740,59702,108000,208956,568,4044,5709,1.3,0.005,3.58,15.8,6.2,2985,4.1,1.0,5.5,10,8,4.2
1855,178,7833,University_Campus,3000000,3396630.0,2863558,87.1,-2829,50.0,179476,38690,633088,2230470,67933,125328,237764,570,4044,5727,1.4,0.005,4.08,18.3,6.3,3397,4.1,1.0,5.5,10,8,3.9
1855,178,8916,University_Campus,3000000,3808170.0,2859632,87.4,-56618,50.0,169047,37644,632992,2226640,76163,142656,266572,569,4044,5719,1.3,0.005,4.57,20.8,5.9,3808,4.1,1.0,5.4,10,8,3.7
1855,178,10000,University_Campus,3000000,4220090.0,2861311,87.4,-110834,50.0,171660,37063,626621,2234690,84402,160000,295406,569,4044,5723,1.3,0.005,5.06,23.4,6.0,4220,4.1,1.0,5.4,10,8,3.5
1855,200,250,University_Campus,3000000,523450.0,2935592,69.7,318509,1.6,771331,71168,716059,2219534,10469,4000,36642,584,4154,5871,2.4,0.005,0.63,0.6,26.3,523,4.0,10.0,6.9,10,8,5.0
1855,200,1333,University_Campus,3000000,934990.0,2944308,78.0,301074,3.1,525433,62824,713621,2230687,18700,21328,65449,586,4154,5889,2.1,0.005,1.12,3.1,17.8,935,4.0,8.1,6.3,10,8,4.8
1855,200,2416,University_Campus,3000000,1346530.0,2919815,83.0,256442,5.3,358191,48238,702439,2217375,26931,38656,94257,581,4154,5840,1.7,0.005,1.62,5.6,12.3,1347,4.0,4.7,6.0,10,8,4.6
1855,200,3500,University_Campus,3000000,1758450.0,2933072,86.3,214313,8.2,268377,46823,708315,2224758,35169,56000,123092,584,4154,5866,1.6,0.005,2.11,8.2,9.2,1758,4.0,3.0,5.8,10,8,4.4
1855,200,4583,University_Campus,3000000,2169990.0,2938248,87.1,163897,13.2,252827,42721,710056,2228192,43400,73328,151899,585,4154,5876,1.5,0.005,2.6,10.7,8.6,2170,4.0,1.9,5.7,10,8,4.2
1855,200,5666,University_Campus,3000000,2581530.0,2935673,87.6,110271,23.4,233497,44563,714362,2221311,51631,90656,180707,584,4154,5871,1.5,0.005,3.1,13.2,8.0,2582,4.0,1.1,5.6,10,8,3.9
1855,200,6750,University_Campus,3000000,2993450.0,2925068,87.9,57079,50.0,214334,41639,706319,2218750,59869,108000,209542,582,4154,5850,1.4,0.005,3.59,15.8,7.3,2993,4.0,1.0,5.5,10,8,3.7
1855,200,7833,University_Campus,3000000,3404990.0,2911098,88.1,2494,50.0,196651,40079,706758,2204340,68100,125328,238349,579,4154,5822,1.4,0.005,4.09,18.3,6.8,3405,4.0,1.0,5.5,10,8,3.5
1855,200,8916,University_Campus,3000000,3816530.0,2917726,88.3,-51085,50.0,195988,40874,706666,2211061,76331,142656,267157,581,4154,5835,1.4,0.005,4.58,20.8,6.7,3817,4.0,1.0,5.4,10,8,3.3
1855,200,10000,University_Campus,3000000,4228450.0,2933620,88.5,-104089,50.0,205936,42479,710871,2222748,84569,160000,295992,584,4154,5867,1.4,0.005,5.07,23.4,7.0,4228,4.0,1.0,5.4,10,8,3.1
2733,5,250,University_Campus,3000000,616170.0,3291560,58.3,295386,2.1,1299118,240553,17737,3273823,12323,4000,43132,655,4671,6583,7.3,0.005,0.74,0.6,39.5,616,7.6,10.0,7.7,10,8,8.5
2733,5,1333,University_Campus,3000000,1027710.0,3288576,68.8,291887,3.5,987099,218047,17849,3270727,20554,21328,71940,654,4671,6577,6.6,0.005,1.23,3.1,30.0,1028,7.6,7.1,7.0,10,8,8.3
2733,5,2416,University_Campus,3000000,1439250.0,3291858,78.2,262110,5.5,738773,171824,17863,3273995,28785,38656,100748,655,4671,6584,5.2,0.005,1.73,5.6,22.4,1439,7.6,4.5,6.6,10,8,8.1
2733,5,3500,University_Campus,3000000,1851170.0,3286749,85.1,223767,8.3,568349,122977,17908,3268842,37023,56000,129582,654,4671,6573,3.7,0.005,2.22,8.2,17.3,1851,7.6,3.0,6.3,10,8,7.8
2733,5,4583,University_Campus,3000000,2262710.0,3290143,89.5,183008,12.4,454737,99685,17659,3272484,45254,73328,158390,655,4671,6580,3.0,0.005,2.72,10.7,13.8,2263,7.6,2.0,6.1,10,8,7.6
2733,5,5666,University_Campus,3000000,2674250.0,3299007,91.4,135820,19.7,404064,98662,17653,3281354,53485,90656,187198,657,4671,6598,3.0,0.005,3.21,13.2,12.2,2674,7.6,1.3,6.0,10,8,7.4
2733,5,6750,University_Campus,3000000,3086170.0,3286902,92.3,84052,36.7,364828,94443,17840,3269063,61723,108000,216032,654,4671,6574,2.9,0.005,3.7,15.8,11.1,3086,7.6,1.0,5.9,10,8,7.2
2733,5,7833,University_Campus,3000000,3497710.0,3306459,92.8,32228,50.0,368670,95995,17788,3288671,69954,125328,244840,658,4671,6613,2.9,0.005,4.2,18.3,11.1,3498,7.6,1.0,5.8,10,8,7.0
2733,5,8916,University_Campus,3000000,3909250.0,3294137,93.1,-21604,50.0,349115,92899,17732,3276405,78185,142656,273648,656,4671,6588,2.8,0.005,4.69,20.8,10.6,3909,7.6,1.0,5.7,10,8,6.8
2733,5,10000,University_Campus,3000000,4321170.0,3293773,93.3,-75282,50.0,346542,89771,17698,3276075,86423,160000,302482,655,4671,6588,2.7,0.005,5.19,23.4,10.5,4321,7.6,1.0,5.6,10,8,6.5
2733,26,250,University_Campus,3000000,624150.0,3358503,59.8,302182,2.1,1322846,238919,92136,3266367,12483,4000,43691,668,4776,6717,7.1,0.005,0.75,0.6,39.4,624,6.0,10.0,7.7,10,8,8.1
2733,26,1333,University_Campus,3000000,1035690.0,3373670,70.4,299697,3.5,1023590,219352,91863,3281807,20714,21328,72498,671,4776,6747,6.5,0.005,1.24,3.1,30.3,1036,6.0,7.1,7.0,10,8,7.8
2733,26,2416,University_Campus,3000000,1447230.0,3348022,79.7,267820,5.4,760918,162526,91616,3256406,28945,38656,101306,666,4776,6696,4.9,0.005,1.74,5.6,22.7,1447,6.0,4.6,6.6,10,8,7.6
2733,26,3500,University_Campus,3000000,1859150.0,3374470,86.5,230521,8.1,604769,129294,92027,3282442,37183,56000,130141,672,4776,6749,3.8,0.005,2.23,8.2,17.9,1859,6.0,3.1,6.3,10,8,7.4
2733,26,4583,University_Campus,3000000,2270690.0,3361787,90.6,189246,12.0,484228,108190,92316,3269471,45414,73328,158948,669,4776,6724,3.2,0.005,2.72,10.7,14.4,2271,6.0,2.1,6.1,10,8,7.2
2733,26,5666,University_Campus,3000000,2682230.0,3366987,92.4,140591,19.1,434000,106493,92701,3274286,53645,90656,187756,670,4776,6734,3.2,0.005,3.22,13.2,12.9,2682,6.0,1.3,6.0,10,8,7.0
2733,26,6750,University_Campus,3000000,3094150.0,3351349,92.8,87571,35.3,412849,97602,92076,3259273,61883,108000,216591,667,4776,6703,2.9,0.005,3.71,15.8,12.3,3094,6.0,1.0,5.8,10,8,6.8
2733,26,7833,University_Campus,3000000,3505690.0,3364337,93.4,35312,50.0,402801,103943,93003,3271334,70114,125328,245398,670,4776,6729,3.1,0.005,4.21,18.3,12.0,3506,6.0,1.0,5.8,10,8,6.5
2733,26,8916,University_Campus,3000000,3917230.0,3354827,93.8,-17206,50.0,384263,99720,92911,3261916,78345,142656,274206,668,4776,6710,3.0,0.005,4.7,20.8,11.5,3917,6.0,1.0,5.7,10,8,6.3
2733,26,10000,University_Campus,3000000,4329150.0,3389957,94.0,-70045,50.0,408541,106219,92847,3297111,86583,160000,303040,675,4776,6780,3.1,0.005,5.19,23.4,12.1,4329,6.0,1.0,5.6,10,8,6.1
2733,48,250,University_Campus,3000000,632510.0,3456012,61.5,310687,2.0,1361112,248701,172639,3283373,12650,4000,44276,688,4886,6912,7.2,0.005,0.76,0.6,39.4,633,5.4,10.0,7.6,10,8,7.6
2733,48,1333,University_Campus,3000000,1044050.0,3448164,72.1,307404,3.4,1049970,216165,170032,3278133,20881,21328,73084,686,4886,6896,6.3,0.005,1.25,3.1,30.5,1044,5.4,7.4,6.9,10,8,7.4
2733,48,2416,University_Campus,3000000,1455590.0,3448400,81.4,275884,5.3,797490,176386,169286,3279114,29112,38656,101891,686,4886,6897,5.1,0.005,1.75,5.6,23.1,1456,5.4,4.7,6.5,10,8,7.2
2733,48,3500,University_Campus,3000000,1867510.0,3438820,87.7,236297,7.9,628236,134791,170557,3268263,37350,56000,130726,684,4886,6878,3.9,0.005,2.24,8.2,18.3,1868,5.4,3.2,6.3,10,8,7.0
2733,48,4583,University_Campus,3000000,2279050.0,3450605,92.0,196774,11.6,523973,117086,171036,3279569,45581,73328,159534,687,4886,6901,3.4,0.005,2.73,10.7,15.2,2279,5.4,2.2,6.1,10,8,6.8
2733,48,5666,University_Campus,3000000,2690590.0,3444365,93.3,146854,18.3,482706,109573,171450,3272915,53812,90656,188341,685,4886,6889,3.2,0.005,3.23,13.2,14.0,2691,5.4,1.4,5.9,10,8,6.5
2733,48,6750,University_Campus,3000000,3102510.0,3438129,93.7,93182,33.3,463262,109270,171377,3266752,62050,108000,217176,684,4886,6876,3.2,0.005,3.72,15.8,13.5,3103,5.4,1.0,5.8,10,8,6.3
2733,48,7833,University_Campus,3000000,3514050.0,3444857,94.4,41892,50.0,447043,109023,169428,3275429,70281,125328,245984,686,4886,6890,3.2,0.005,4.22,18.3,13.0,3514,5.4,1.0,5.8,10,8,6.1
2733,48,8916,University_Campus,3000000,3925590.0,3443005,94.5,-12097,50.0,447266,106119,171816,3271189,78512,142656,274791,685,4886,6886,3.1,0.005,4.71,20.8,13.0,3926,5.4,1.0,5.7,10,8,5.9
2733,48,10000,University_Campus,3000000,4337510.0,3455401,94.9,-65032,50.0,439050,112862,170907,3284495,86750,160000,303626,688,4886,6911,3.3,0.005,5.21,23.4,12.7,4338,5.4,1.0,5.6,10,8,5.7
2733,70,250,University_Campus,3000000,640870.0,3518505,63.1,318917,2.0,1387887,236094,248122,3270383,12817,4000,44861,700,4996,7037,6.7,0.005,0.77,0.6,39.4,641,5.1,10.0,7.5,10,8,7.2
2733,70,1333,University_Campus,3000000,1052410.0,3518540,73.6,313577,3.4,1073907,219161,246471,3272070,21048,21328,73669,700,4996,7037,6.2,0.005,1.26,3.1,30.5,1052,5.1,7.4,6.9,10,8,7.0
2733,70,2416,University_Campus,3000000,1463950.0,3527950,82.9,282192,5.2,827782,179983,248204,3279746,29279,38656,102477,702,4996,7056,5.1,0.005,1.76,5.6,23.5,1464,5.1,4.8,6.5,10,8,6.8
2733,70,3500,University_Campus,3000000,1875870.0,3529128,89.1,243001,7.7,669314,143790,249499,3279630,37517,56000,131311,702,4996,7058,4.1,0.005,2.25,8.2,19.0,1876,5.1,3.2,6.2,10,8,6.5
2733,70,4583,University_Campus,3000000,2287410.0,3512361,92.8,201516,11.4,556043,121051,249677,3262683,45748,73328,160119,699,4996,7025,3.4,0.005,2.74,10.7,15.8,2287,5.1,2.2,6.1,10,8,6.3
2733,70,5666,University_Campus,3000000,2698950.0,3520713,93.4,149411,18.1,539350,126601,249577,3271136,53979,90656,188927,701,4996,7041,3.6,0.005,3.24,13.2,15.3,2699,5.1,1.4,5.9,10,8,6.1
2733,70,6750,University_Campus,3000000,3110870.0,3537556,94.4,98645,31.5,522836,127983,248572,3288983,62217,108000,217761,704,4996,7075,3.6,0.005,3.73,15.8,14.8,3111,5.1,1.0,5.8,10,8,5.9
2733,70,7833,University_Campus,3000000,3522410.0,3519017,94.7,45162,50.0,505588,116714,248169,3270848,70448,125328,246569,700,4996,7038,3.3,0.005,4.23,18.3,14.4,3522,5.1,1.0,5.7,10,8,5.7
2733,70,8916,University_Campus,3000000,3933950.0,3524901,95.0,-7907,50.0,497737,121608,247895,3277006,78679,142656,275376,701,4996,7050,3.4,0.005,4.72,20.8,14.1,3934,5.1,1.0,5.7,10,8,5.5
2733,70,10000,University_Campus,3000000,4345870.0,3526058,95.2,-61773,50.0,492197,122305,251856,3274202,86917,160000,304211,702,4996,7052,3.5,0.005,5.22,23.4,14.0,4346,5.1,1.0,5.6,10,8,5.2
2733,91,250,University_Campus,3000000,648850.0,3599785,64.6,325964,2.0,1416021,244933,321234,3278551,12977,4000,45420,716,5101,7200,6.8,0.005,0.78,0.6,39.3,649,4.8,10.0,7.5,10,8,6.8
2733,91,1333,University_Campus,3000000,1060390.0,3595235,75.3,321396,3.3,1103177,215620,326616,3268619,21208,21328,74227,715,5101,7190,6.0,0.005,1.27,3.1,30.7,1060,4.8,7.6,6.8,10,8,6.5
2733,91,2416,University_Campus,3000000,1471930.0,3606822,84.4,288966,5.1,860625,181618,325011,3281811,29439,38656,103035,718,5101,7214,5.0,0.005,1.77,5.6,23.9,1472,4.8,4.9,6.5,10,8,6.3
2733,91,3500,University_Campus,3000000,1883850.0,3601729,90.4,249048,7.6,699087,149007,328891,3272838,37677,56000,131870,717,5101,7203,4.1,0.005,2.26,8.2,19.4,1884,4.8,3.3,6.2,10,8,6.1
2733,91,4583,University_Campus,3000000,2295390.0,3596767,93.5,206591,11.1,607451,135363,327245,3269522,45908,73328,160677,716,5101,7194,3.8,0.005,2.75,10.7,16.9,2295,4.8,2.3,6.0,10,8,5.9
2733,91,5666,University_Campus,3000000,2706930.0,3589626,94.5,155285,17.4,572511,130687,322031,3267595,54139,90656,189485,714,5101,7179,3.6,0.005,3.25,13.2,15.9,2707,4.8,1.4,5.9,10,8,5.7
2733,91,6750,University_Campus,3000000,3118850.0,3583628,94.9,101753,30.7,557749,126976,326601,3257027,62377,108000,218320,713,5101,7167,3.5,0.005,3.74,15.8,15.6,3119,4.8,1.0,5.8,10,8,5.5
2733,91,7833,University_Campus,3000000,3530390.0,3586148,95.4,49085,50.0,539793,130536,324322,3261825,70608,125328,247127,714,5101,7172,3.6,0.005,4.24,18.3,15.1,3530,4.8,1.0,5.7,10,8,5.2
2733,91,8916,University_Campus,3000000,3941930.0,3602208,95.6,-3909,50.0,545395,135547,325108,3277099,78839,142656,275935,717,5101,7204,3.8,0.005,4.73,20.8,15.1,3942,4.8,1.0,5.7,10,8,5.0
2733,91,10000,University_Campus,3000000,4353850.0,3592554,95.9,-57731,50.0,529934,134332,323269,3269285,87077,160000,304770,715,5101,7185,3.7,0.005,5.22,23.4,14.8,4354,4.8,1.0,5.6,10,8,4.8
2733,113,250,University_Campus,3000000,657210.0,3667005,66.3,334703,2.0,1439237,236966,398176,3268829,13144,4000,46005,730,5211,7334,6.5,0.005,0.79,0.6,39.2,657,4.6,10.0,7.4,10,8,6.3
2733,113,1333,University_Campus,3000000,1068750.0,3674880,76.9,328982,3.2,1125010,223479,402346,3272533,21375,21328,74812,731,5211,7350,6.1,0.005,1.28,3.1,30.6,1069,4.6,7.8,6.8,10,8,6.1
2733,113,2416,University_Campus,3000000,1480290.0,3661325,85.7,294219,5.0,877951,179163,400461,3260864,29606,38656,103620,729,5211,7323,4.9,0.005,1.78,5.6,24.0,1480,4.6,5.0,6.4,10,8,5.9
2733,113,3500,University_Campus,3000000,1892210.0,3665425,91.5,254837,7.4,722967,154752,400208,3265217,37844,56000,132455,729,5211,7331,4.2,0.005,2.27,8.2,19.7,1892,4.6,3.4,6.2,10,8,5.7
2733,113,4583,University_Campus,3000000,2303750.0,3679456,94.4,212276,10.9,654164,145475,405651,3273805,46075,73328,161263,732,5211,7359,4.0,0.005,2.76,10.7,17.8,2304,4.6,2.3,6.0,10,8,5.5
2733,113,5666,University_Campus,3000000,2715290.0,3687777,95.0,159573,17.0,636886,151950,401278,3286499,54306,90656,190070,734,5211,7376,4.1,0.005,3.26,13.2,17.3,2715,4.6,1.5,5.9,10,8,5.2
2733,113,6750,University_Campus,3000000,3127210.0,3657387,95.6,106639,29.3,596907,139947,403904,3253483,62544,108000,218905,728,5211,7315,3.8,0.005,3.75,15.8,16.3,3127,4.6,1.0,5.8,10,8,5.0
2733,113,7833,University_Campus,3000000,3538750.0,3669898,96.1,54076,50.0,593095,142014,401834,3268064,70775,125328,247713,730,5211,7340,3.9,0.005,4.25,18.3,16.2,3539,4.6,1.0,5.7,10,8,4.8
2733,113,8916,University_Campus,3000000,3950290.0,3667130,96.3,221,50.0,581728,143932,404738,3262392,79006,142656,276520,730,5211,7334,3.9,0.005,4.74,20.8,15.9,3950,4.6,1.0,5.7,10,8,4.6
2733,113,10000,University_Campus,3000000,4362210.0,3664065,96.3,-54277,50.0,581191,142751,398277,3265788,87244,160000,305355,729,5211,7328,3.9,0.005,5.23,23.4,15.9,4362,4.6,1.0,5.6,10,8,4.4
2733,135,250,University_Campus,3000000,665570.0,3755956,68.0,343034,1.9,1470582,242904,483470,3272485,13311,4000,46590,747,5321,7512,6.5,0.005,0.8,0.6,39.2,666,4.4,10.0,7.4,10,8,5.9
2733,135,1333,University_Campus,3000000,1077110.0,3749598,78.4,335509,3.2,1154397,223322,481803,3267796,21542,21328,75398,746,5321,7499,6.0,0.005,1.29,3.1,30.8,1077,4.4,7.8,6.8,10,8,5.7
2733,135,2416,University_Campus,3000000,1488650.0,3741999,87.2,301216,4.9,909909,182289,484213,3257787,29773,38656,104206,745,5321,7484,4.9,0.005,1.79,5.6,24.3,1489,4.4,5.1,6.4,10,8,5.5
2733,135,3500,University_Campus,3000000,1900570.0,3735050,92.5,260543,7.3,759793,157569,473291,3261759,38011,56000,133040,743,5321,7470,4.2,0.005,2.28,8.2,20.3,1901,4.4,3.4,6.2,10,8,5.2
2733,135,4583,University_Campus,3000000,2312110.0,3752899,94.9,216103,10.7,702419,156412,479402,3273497,46242,73328,161848,747,5321,7506,4.2,0.005,2.77,10.7,18.7,2312,4.4,2.3,6.0,10,8,5.0
2733,135,5666,University_Campus,3000000,2723650.0,3755634,95.5,163677,16.6,687656,154551,483303,3272331,54473,90656,190656,747,5321,7511,4.1,0.005,3.27,13.2,18.3,2724,4.4,1.5,5.9,10,8,4.8
2733,135,6750,University_Campus,3000000,3135570.0,3746735,96.1,111252,28.2,663468,150905,484095,3262640,62711,108000,219490,746,5321,7493,4.0,0.005,3.76,15.8,17.7,3136,4.4,1.0,5.8,10,8,4.6
2733,135,7833,University_Campus,3000000,3547110.0,3748329,96.7,58480,50.0,644550,152796,483133,3265195,70942,125328,248298,746,5321,7497,4.1,0.005,4.26,18.3,17.2,3547,4.4,1.0,5.7,10,8,4.4
2733,135,8916,University_Campus,3000000,3958650.0,3755860,97.0,5903,50.0,645414,148558,478305,3277555,79173,142656,277106,747,5321,7512,4.0,0.005,4.75,20.8,17.2,3959,4.4,1.0,5.6,10,8,4.2
2733,135,10000,University_Campus,3000000,4370570.0,3750585,96.9,-49406,50.0,640671,152510,477654,3272932,87411,160000,305940,746,5321,7501,4.1,0.005,5.24,23.4,17.1,4371,4.4,1.0,5.6,10,8,3.9
2733,156,250,University_Campus,3000000,673550.0,3837293,69.4,350109,1.9,1504328,248119,554529,3282764,13471,4000,47149,764,5426,7675,6.5,0.005,0.81,0.6,39.2,674,4.3,10.0,7.3,10,8,5.5
2733,156,1333,University_Campus,3000000,1085090.0,3832724,79.8,342311,3.2,1194470,226635,552013,3280711,21702,21328,75956,763,5426,7665,5.9,0.005,1.3,3.1,31.2,1085,4.3,7.8,6.7,10,8,5.2
2733,156,2416,University_Campus,3000000,1496630.0,3824255,88.4,307642,4.9,951322,186979,557532,3266723,29933,38656,104764,761,5426,7649,4.9,0.005,1.8,5.6,24.9,1497,4.3,5.1,6.4,10,8,5.0
2733,156,3500,University_Campus,3000000,1908550.0,3817027,93.8,267648,7.1,795941,165370,557158,3259869,38171,56000,133598,760,5426,7634,4.3,0.005,2.29,8.2,20.9,1909,4.3,3.5,6.2,10,8,4.8
2733,156,4583,University_Campus,3000000,2320090.0,3822550,95.4,220020,10.5,747516,166045,557891,3264659,46402,73328,162406,761,5426,7645,4.3,0.005,2.78,10.7,19.6,2320,4.3,2.4,6.0,10,8,4.6
2733,156,5666,University_Campus,3000000,2731630.0,3837323,96.1,168428,16.2,743892,163924,559668,3277654,54633,90656,191214,764,5426,7675,4.3,0.005,3.28,13.2,19.4,2732,4.3,1.5,5.9,10,8,4.4
2733,156,6750,University_Campus,3000000,3143550.0,3818199,96.8,116097,27.1,710837,153400,553357,3264842,62871,108000,220049,760,5426,7636,4.0,0.005,3.77,15.8,18.6,3144,4.3,1.0,5.8,10,8,4.2
